Dwelling Type,Year,Month,Region,Description,Kwh Per Acc
1-room / 2-room,2005,1,Central Region,Bishan,59.3
1-room / 2-room,2005,Annual,Central Region,Bishan,53.1
1-room / 2-room,2005,1,Central Region,Central Region,67.7
Overall,2005,1,North East Region,Ang Mo Kio,83.6
Private Housing,2005,1,North East Region,Ang Mo Kio,86.9
Public Housing,2005,1,North East Region,Ang Mo Kio,83.3
1-room / 2-room,2005,1,Overall,Overall,66.9
1-room / 2-room,2005,1,Central Region,Bukit Merah,71.9
1-room / 2-room,2005,Annual,Central Region,Bukit Merah,63.5
Overall,2005,1,East Region,Bedok,90.7
Private Housing,2005,1,East Region,Bedok,85.1
Public Housing,2005,1,East Region,Bedok,91.8
1-room / 2-room,2005,1,East Region,East Region,65.5
1-room / 2-room,2005,2,Overall,Overall,64.5
Overall,2005,1,Central Region,Bishan,93.8
Private Housing,2005,1,Central Region,Bishan,133.6
Public Housing,2005,1,Central Region,Bishan,87.5
1-room / 2-room,2005,Annual,Central Region,Central Region,63.1
1-room / 2-room,2005,1,Central Region,Geylang,71.9
1-room / 2-room,2005,1,North Region,North Region,68.8
1-room / 2-room,2005,3,Overall,Overall,62.3
1-room / 2-room,2005,Annual,Central Region,Geylang,68.3
1-room / 2-room,2005,1,Central Region,Kallang,60.7
1-room / 2-room,2005,1,North East Region,North East Region,62.3
1-room / 2-room,2005,4,Overall,Overall,64.5
Overall,2005,1,West Region,Bukit Batok,84.3
Private Housing,2005,1,West Region,Bukit Batok,81.2
Public Housing,2005,1,West Region,Bukit Batok,87.9
Overall,2005,1,Central Region,Bukit Merah,94.6
Private Housing,2005,1,Central Region,Bukit Merah,66.3
Public Housing,2005,1,Central Region,Bukit Merah,96
1-room / 2-room,2005,Annual,Central Region,Kallang,59
1-room / 2-room,2005,1,Central Region,Marine Parade,73.7
1-room / 2-room,2005,5,Overall,Overall,62.1
1-room / 2-room,2005,1,West Region,West Region,69.1
1-room / 2-room,2005,Annual,Central Region,Marine Parade,70.5
1-room / 2-room,2005,1,Central Region,Novena,68.3
1-room / 2-room,2005,6,Overall,Overall,61.9
Overall,2005,1,West Region,Bukit Panjang,84.6
Private Housing,2005,1,West Region,Bukit Panjang,67.3
Public Housing,2005,1,West Region,Bukit Panjang,86.4
Overall,2005,1,Central Region,Bukit Timah,83.6
Private Housing,2005,1,Central Region,Bukit Timah,82.7
Public Housing,2005,1,Central Region,Bukit Timah,89.4
1-room / 2-room,2005,2,Central Region,Central Region,64.5
1-room / 2-room,2005,Annual,Central Region,Novena,65.6
1-room / 2-room,2005,1,Central Region,Outram,64.4
1-room / 2-room,2005,7,Overall,Overall,60.2
1-room / 2-room,2005,Annual,Central Region,Outram,65.6
1-room / 2-room,2005,1,Central Region,Queenstown,66.3
Overall,2005,1,East Region,Changi,63.7
1-room / 2-room,2005,2,East Region,East Region,62.4
1-room / 2-room,2005,8,Overall,Overall,62.1
Private Housing,2005,1,West Region,Choa Chu Kang,92.2
Public Housing,2005,1,West Region,Choa Chu Kang,95.7
1-room / 2-room,2005,Annual,Central Region,Queenstown,60.9
1-room / 2-room,2005,1,Central Region,Rochor,67.9
1-room / 2-room,2005,2,North Region,North Region,56.6
1-room / 2-room,2005,9,Overall,Overall,61.8
Overall,2005,1,West Region,Choa Chu Kang,95.5
Private Housing,2005,1,West Region,Clementi,113.6
Public Housing,2005,1,West Region,Clementi,87.4
Private Housing,2005,1,Central Region,Downtown Core,107.8
Public Housing,2005,1,Central Region,Downtown Core,107.5
1-room / 2-room,2005,Annual,Central Region,Rochor,66.3
1-room / 2-room,2005,1,Central Region,Toa Payoh,63.4
1-room / 2-room,2005,2,North East Region,North East Region,64.8
1-room / 2-room,2005,10,Overall,Overall,60.6
Overall,2005,1,West Region,Clementi,89.9
Overall,2005,1,Central Region,Downtown Core,107.5
Private Housing,2005,1,Central Region,Geylang,78.7
Public Housing,2005,1,Central Region,Geylang,95.2
1-room / 2-room,2005,Annual,Central Region,Toa Payoh,61.2
1-room / 2-room,2005,1,East Region,Bedok,64.7
1-room / 2-room,2005,11,Overall,Overall,62.1
1-room / 2-room,2005,2,West Region,West Region,70
Overall,2005,1,Central Region,Geylang,93.3
1-room / 2-room,2005,Annual,East Region,Bedok,59
1-room / 2-room,2005,1,East Region,Pasir Ris,69.7
Private Housing,2005,1,North East Region,Hougang,83.2
Public Housing,2005,1,North East Region,Hougang,92.4
1-room / 2-room,2005,12,Overall,Overall,61.3
1-room / 2-room,2005,3,Central Region,Central Region,62.1
1-room / 2-room,2005,Annual,East Region,East Region,59.9
1-room / 2-room,2005,1,East Region,Tampines,71
Overall,2005,1,North East Region,Hougang,91.4
Private Housing,2005,1,West Region,Jurong East,83.4
Public Housing,2005,1,West Region,Jurong East,91
1-room / 2-room,2006,1,Overall,Overall,61.8
1-room / 2-room,2005,3,East Region,East Region,62.1
1-room / 2-room,2005,Annual,East Region,Pasir Ris,50.8
1-room / 2-room,2005,1,North Region,Yishun,68.8
Overall,2005,1,West Region,Jurong East,90.6
Private Housing,2005,1,West Region,Jurong West,147
Public Housing,2005,1,West Region,Jurong West,92.8
1-room / 2-room,2006,2,Overall,Overall,62.3
Private Housing,2005,1,Central Region,Kallang,73.8
Public Housing,2005,1,Central Region,Kallang,91.6
1-room / 2-room,2005,Annual,East Region,Tampines,67
1-room / 2-room,2005,1,North East Region,Ang Mo Kio,62.2
1-room / 2-room,2005,3,North Region,North Region,47.7
Overall,2005,1,West Region,Jurong West,95.6
1-room / 2-room,2006,3,Overall,Overall,61.2
Overall,2005,1,Central Region,Kallang,88.5
Public Housing,2005,1,Central Region,Marine Parade,76.4
1-room / 2-room,2005,1,North East Region,Hougang,66
1-room / 2-room,2005,3,North East Region,North East Region,61.4
Private Housing,2005,1,North Region,Mandai,51.1
